user_id,first_name,last_name,department,email,hire_date,status,termination_date
U0301,Nina,Lewis,Operations,nina.lewis@northfieldindustries.com,2019-08-23,Active,
U0302,Daniel,Patel,Human Resources,daniel.patel@northfieldindustries.com,2020-11-16,Active,
U0303,Fatima,Perez,Procurement,fatima.perez@northfieldindustries.com,2019-03-24,Active,
U0304,Layla,Jackson,Human Resources,layla.jackson@northfieldindustries.com,2020-08-11,Terminated,2025-04-29
U0305,Michael,Smith,Sales,michael.smith@northfieldindustries.com,2019-10-09,Active,
U0306,Anthony,Thomas,Operations,anthony.thomas@northfieldindustries.com,2021-03-22,Active,
U0307,Patricia,Jackson,Sales,patricia.jackson@northfieldindustries.com,2026-04-14,Active,
U0308,Susan,Nguyen,Operations,susan.nguyen@northfieldindustries.com,2019-12-22,Active,
U0309,Mei,Taylor,Human Resources,mei.taylor,2021-03-31,Active,
U0310,John,Clark,General Ledger,john.clark@northfieldindustries.com,2023-02-05,Active,
U0311,Michael,Reyes,IT,michael.reyes@northfieldindustries.com,2021-01-22,Active,
U0312,Chloe,Lee,Human Resources,chloe.lee@northfieldindustries.com,2020-02-02,Terminated,2023-12-13
U0313,Carlos,Taylor,Sales,carlos.taylor@northfieldindustries.com,2025-03-01,Active,
U0314,Patricia,Chen,Human Resources,patricia.chen@northfieldindustries.com,2019-01-26,Active,
U0315,Priya,Smith,General Ledger,priya.smith@northfieldindustries.com,2022-04-21,Active,
U0316,Rachel,Smith,General Ledger,rachel.smith@northfieldindustries.com,2025-05-01,Active,
U0317,Chloe,White,Procurement,chloe.white@northfieldindustries.com,2022-07-19,Active,
U0318,Rachel,Rodriguez,Human Resources,rachel.rodriguez@northfieldindustries.com,2021-04-23,Active,
U0319,Anthony,Wilson,IT,anthony.wilson@northfieldindustries.com,2026-05-21,Active,
U0320,Anthony,Torres,Operations,anthony.torres@northfieldindustries.com,2025-06-13,Active,
U0321,Victor,Miller,Sales,victor.miller@northfieldindustries.com,2023-01-04,Active,
U0322,Jennifer,Brown,Operations,jennifer.brown@northfieldindustries.com,2024-02-22,Active,
U0323,William,Harris,Operations,william.harris@northfieldindustries.com,2023-11-02,Active,
U0324,Mei,Miller,Sales,mei.miller@northfieldindustries.com,2022-12-30,Active,
U0325,Chloe,Brown,Unknown,chloe.brown@northfieldindustries.com,2023-03-09,Active,
U0326,Hassan,Smith,Human Resources,hassan.smith@northfieldindustries.com,2020-06-11,Active,
U0327,Robert,Torres,Accounts Payable,robert.torres@northfieldindustries.com,2018-10-10,Active,
U0328,Susan,Martinez,Operations,susan.martinez@northfieldindustries.com,2025-03-12,Active,
U0329,Samuel,Patel,Operations,samuel.patel@northfieldindustries.com,2022-03-27,Active,
U0330,George,Martinez,Human Resources,george.martinez@northfieldindustries.com,2021-11-25,Terminated,2024-12-29
U0331,Wei,Smith,Operations,wei.smith@northfieldindustries.com,2018-04-04,Active,
U0332,Sofia,Torres,IT,sofia.torres@northfieldindustries.com,2020-07-29,Active,
U0333,Jennifer,Williams,Operations,jennifer.williams@northfieldindustries.com,2025-05-28,Active,
U0334,Maria,Martin,Procurement,maria.martin@northfieldindustries.com,2018-10-03,Terminated,2019-03-19
U0335,Linda,Martin,Human Resources,linda.martin@northfieldindustries.com,2018-07-01,Active,
U0336,Linda,Martinez,Sales,linda.martinez@northfieldindustries.com,2021-03-30,Active,
U0337,Marcus,Harris,Procurement,marcus.harris@northfieldindustries.com,2021-05-21,Active,
U0338,Omar,White,General Ledger,omar.white@northfieldindustries.com,2018-09-07,Active,
U0339,Susan,Kim,Sales,susan.kim@northfieldindustries.com,2023-07-24,Terminated,2025-07-28
U0340,Layla,Harris,Human Resources,layla.harris@northfieldindustries.com,2022-09-02,Active,
U0341,George,Ali,Procurement,george.ali@northfieldindustries.com,2020-07-12,Active,
U0342,Linda,Nguyen,IT,linda.nguyen@northfieldindustries.com,2024-04-01,Active,
U0343,Emily,Miller,IT,emily.miller@northfieldindustries.com,2022-02-28,Terminated,2026-04-21
U0344,Samuel,Williams,Operations,samuel.williams@northfieldindustries.com,2018-10-26,Active,
U0345,Hannah,Moore,IT,hannah.moore@northfieldindustries.com,2020-05-05,Active,
U0346,James,Moore,Procurement,james.moore@northfieldindustries.com,2026-04-26,Terminated,2026-08-30
U0347,Victor,Moore,IT,victor.moore@northfieldindustries.com,2020-09-07,Active,
U0348,George,Lewis,General Ledger,george.lewis@northfieldindustries.com,2020-12-07,Active,
U0349,Anthony,Harris,Procurement,anthony.harris@northfieldindustries.com,2022-02-27,Active,
U0350,Elizabeth,Johnson,General Ledger,elizabeth.johnson@northfieldindustries.com,2024-03-16,Active,
U0351,Elizabeth,Thomas,General Ledger,elizabeth.thomas@northfieldindustries.com,2020-07-31,Active,
U0352,Emily,Lee,Operations,emily.lee@northfieldindustries.com,2023-06-25,Active,
U0353,William,Lewis,Procurement,william.lewis@northfieldindustries.com,2019-07-28,Active,
U0354,George,Brown,Sales,george.brown@northfieldindustries.com,2018-05-19,Active,
U0355,Linda,Smith,IT,linda.smith@northfieldindustries.com,2019-07-18,Active,
U0356,James,Moore,Sales,james.moore@northfieldindustries.com,2023-02-11,Active,
U0357,Ines,Ali,Unknown,ines.ali@northfieldindustries.com,2023-06-22,Terminated,2026-07-15
U0358,Layla,Perez,Sales,layla.perez@northfieldindustries.com,2021-03-20,Terminated,2025-11-09
U0359,Susan,Davis,Accounts Payable,susan.davis@northfieldindustries.com,2023-11-18,Active,
U0360,Daniel,Perez,Operations,daniel.perez@northfieldindustries.com,2022-06-14,Terminated,2024-10-22
U0361,Wei,White,Human Resources,wei.white@northfieldindustries.com,2018-11-27,Active,
U0362,Patricia,Chen,Unknown,patricia.chen@northfieldindustries.com,2022-03-25,Active,
U0363,William,Miller,IT,william.miller@northfieldindustries.com,2022-11-13,Active,
U0364,John,Cruz,Accounts Payable,john.cruz@northfieldindustries.com,2020-07-30,Active,
U0365,Anthony,Perez,Accounts Payable,anthony.perez@northfieldindustries.com,2018-11-01,Active,
U0366,David,Taylor,Operations,david.taylor@northfieldindustries.com,2021-07-12,Terminated,2022-10-09
U0367,Nina,Garcia,General Ledger,nina.garcia@northfieldindustries.com,2019-10-28,Active,
U0368,George,Clark,IT,george.clark@northfieldindustries.com,2026-04-18,Active,
U0369,Arjun,Lewis,Accounts Payable,arjun.lewis@northfieldindustries.com,2019-02-05,Active,
U0370,Ines,Chen,Operations,ines.chen@northfieldindustries.com,2021-08-29,Terminated,2023-04-10
U0371,Wei,Lewis,Sales,wei.lewis@northfieldindustries.com,2022-03-18,Active,
U0372,Patricia,Thompson,Operations,patricia.thompson@northfieldindustries.com,2020-10-06,Active,
U0373,Elizabeth,Walker,General Ledger,elizabeth.walker@northfieldindustries.com,2022-01-17,Terminated,2022-02-26
U0374,Fatima,Davis,Procurement,fatima.davis@northfieldindustries.com,2018-12-24,Active,
U0375,Omar,Davis,Accounts Payable,omar.davis@northfieldindustries.com,2019-01-03,Active,
U0376,Brian,Walker,Accounts Payable,brian.walker@northfieldindustries.com,2021-04-10,Active,
U0377,Hannah,Martin,Sales,hannah.martin@northfieldindustries.com,2023-11-05,Active,
U0378,Rachel,Perez,IT,rachel.perez@northfieldindustries.com,2019-08-21,Terminated,2024-08-04
U0379,Robert,Young,General Ledger,robert.young@northfieldindustries.com,2020-10-07,Active,
U0380,Chloe,Davis,Procurement,chloe.davis@northfieldindustries.com,2021-06-01,Terminated,2023-09-19
U0381,Emily,Patel,General Ledger,emily.patel@northfieldindustries.com,2022-10-30,Active,
U0382,Michael,White,General Ledger,michael.white@northfieldindustries.com,2024-10-06,Active,
U0383,Nina,Harris,General Ledger,nina.harris@northfieldindustries.com,2026-03-30,Active,
U0384,Priya,Harris,IT,priya.harris@northfieldindustries.com,2021-02-22,Active,
U0385,Marcus,Thomas,Unknown,marcus.thomas@northfieldindustries.com,2024-02-13,Active,
U0386,Chloe,Moore,IT,chloe.moore@northfieldindustries.com,2021-04-08,Active,
U0387,Omar,Diaz,Procurement,omar.diaz@northfieldindustries.com,2025-02-07,Active,
U0388,Sofia,Walker,Accounts Payable,sofia.walker@northfieldindustries.com,2023-01-14,Active,
U0389,Arjun,Nguyen,Sales,arjun.nguyen@northfieldindustries.com,2018-05-31,Active,
U0390,George,Miller,Accounts Payable,george.miller@northfieldindustries.com,2020-10-13,Active,
U0391,David,Chen,Unknown,david.chen@northfieldindustries.com,2021-09-20,Active,
U0392,Hassan,Jackson,Sales,hassan.jackson@northfieldindustries.com,2026-05-18,Active,
U0393,Tyler,Young,IT,tyler.young@northfieldindustries.com,2023-03-12,Active,
U0394,Daniel,Johnson,IT,daniel.johnson@northfieldindustries.com,2019-03-05,Active,
U0395,Elizabeth,Lewis,General Ledger,elizabeth.lewis@northfieldindustries.com,2021-11-06,Active,
U0396,Anthony,Davis,IT,anthony.davis@northfieldindustries.com,2026-02-05,Active,
U0397,Jennifer,Johnson,Operations,jennifer.johnson@northfieldindustries.com,2021-11-06,Active,
U0398,Priya,Cruz,Procurement,priya.cruz@northfieldindustries.com,2024-03-10,Active,
U0399,Wei,Chen,Human Resources,wei.chen@northfieldindustries.com,2020-01-26,Active,
U0400,Ines,Thomas,IT,ines.thomas,2024-08-22,Active,
